policy,source_shard,base_seed,episode,gamma,seed,status,mode,theta_deg,sector_16,sector_8,steps,min_clearance_m,time_to_goal_s,window_validity
expanded_reserve_G,initial_480,92000,6,0.3,92222,SUCCESS,right,179.33191400918858,15,7,110,0.1077815200295546,11.0,1.0
expanded_reserve_G,initial_480,92000,7,0.3,92259,SUCCESS,left,6.347471885024424,8,4,117,0.012837624834238615,11.700000000000001,1.0
expanded_reserve_G,initial_480,92000,8,0.3,92296,SUCCESS,left,11.544737365521737,8,4,112,0.10098736152363857,11.200000000000001,1.0
expanded_reserve_G,initial_480,92000,9,0.3,92333,SUCCESS,left,-4.462881502801296,7,3,105,0.21867549251074592,10.5,1.0
expanded_reserve_G,initial_480,92000,10,0.3,92370,SUCCESS,left,-26.430843906841975,6,3,141,0.31168341047957204,14.100000000000001,1.0
expanded_reserve_G,initial_480,92000,11,0.3,92407,SUCCESS,left,-14.695661162694327,7,3,97,0.32287355938970497,9.700000000000001,1.0
expanded_reserve_G,initial_480,92000,12,0.3,92444,SUCCESS,left,-1.5401005439189075,7,3,135,0.07058737762005812,13.5,1.0
expanded_reserve_G,initial_480,92000,13,0.3,92481,SUCCESS,left,9.513946272178474,8,4,121,0.1430940538530156,12.100000000000001,1.0
expanded_reserve_G,initial_480,92000,14,0.3,92518,SUCCESS,above,63.382091916945186,10,5,129,0.05391525961390542,12.9,1.0
expanded_reserve_G,initial_480,92000,15,0.3,92555,COLLISION,none,,,,53,-0.0074499223950080795,,0.7924528301886793
expanded_reserve_G,initial_480,92000,16,0.3,92592,SUCCESS,right,165.70947251827192,15,7,122,0.13961145714853995,12.200000000000001,1.0
expanded_reserve_G,initial_480,92000,17,0.3,92629,SUCCESS,left,-18.761397557179805,7,3,117,0.09062512891826341,11.700000000000001,1.0
expanded_reserve_G,initial_480,92000,18,0.3,92666,SUCCESS,left,-30.138119779397044,6,3,148,0.0521061839050283,14.8,1.0
expanded_reserve_G,initial_480,92000,19,0.3,92703,COLLISION,none,,,,72,-0.004933845766487144,,0.8611111111111112
expanded_reserve_G,initial_480,92000,20,0.3,92740,SUCCESS,below,-64.93068266287386,5,2,110,0.0059910585748277345,11.0,0.990909090909091
expanded_reserve_G,initial_480,92000,21,0.3,92777,SUCCESS,right,136.11225505817075,14,7,101,0.11701768401213053,10.100000000000001,1.0
expanded_reserve_G,initial_480,92000,22,0.3,92814,COLLISION,none,,,,54,-0.00709745168806819,,0.8148148148148148
expanded_reserve_G,initial_480,92000,23,0.3,92851,SUCCESS,above,46.507765270775934,10,5,98,0.23135101773304534,9.8,1.0
expanded_reserve_G,initial_480,92000,24,0.3,92888,SUCCESS,left,44.499912577308784,9,4,153,0.0005053167703261696,15.3,0.9477124183006536
expanded_reserve_G,initial_480,92000,25,0.3,92925,SUCCESS,right,156.72123669971586,14,7,123,0.12002240837438627,12.3,1.0
expanded_reserve_G,initial_480,92000,26,0.3,92962,COLLISION,none,,,,51,-0.005282464664352282,,0.7843137254901961
expanded_reserve_G,initial_480,92000,27,0.3,92999,SUCCESS,right,-161.38906831855675,0,0,159,0.04602150478283085,15.9,1.0
expanded_reserve_G,initial_480,92000,28,0.3,93036,SUCCESS,right,-137.53697513847897,1,0,106,0.06915145750072665,10.600000000000001,1.0
expanded_reserve_G,initial_480,92000,29,0.3,93073,SUCCESS,left,14.728984320434405,8,4,123,0.11635189010945635,12.3,1.0
expanded_reserve_G,initial_480,92000,30,0.3,93110,SUCCESS,right,141.39697220428295,14,7,202,0.2614278282195772,20.200000000000003,1.0
expanded_reserve_G,initial_480,92000,31,0.3,93147,SUCCESS,left,22.345879776038053,8,4,126,0.10868137803359595,12.600000000000001,1.0
expanded_reserve_G,initial_480,92000,32,0.3,93184,SUCCESS,above,125.37581712147099,13,6,188,0.005024303252201545,18.8,0.9680851063829787
expanded_reserve_G,initial_480,92000,33,0.3,93221,SUCCESS,above,126.5401936560608,13,6,90,0.2078197805733083,9.0,1.0
expanded_reserve_G,initial_480,92000,34,0.3,93258,SUCCESS,left,-6.134299194656832,7,3,127,0.13766442086584973,12.700000000000001,1.0
expanded_reserve_G,initial_480,92000,35,0.3,93295,COLLISION,none,,,,59,-0.006100138753225626,,0.8305084745762712
expanded_reserve_G,initial_480,92000,36,0.3,93332,SUCCESS,left,-16.523455713802143,7,3,162,0.1539104843491621,16.2,1.0
expanded_reserve_G,initial_480,92000,37,0.3,93369,SUCCESS,right,174.7567585502887,15,7,112,0.14168969892345407,11.200000000000001,1.0
expanded_reserve_G,initial_480,92000,38,0.3,93406,SUCCESS,left,-4.337594167907277,7,3,105,0.24466678720578194,10.5,1.0
expanded_reserve_G,initial_480,92000,39,0.3,93443,SUCCESS,left,4.905176102187431,8,4,115,0.17747662014336663,11.5,1.0
expanded_reserve_G,initial_480,92000,0,0.5,92000,COLLISION,none,,,,60,-0.002846201318195629,,0.8333333333333334
expanded_reserve_G,initial_480,92000,1,0.5,92037,SUCCESS,left,7.9939991756246656,8,4,118,0.055866302353509145,11.8,1.0
expanded_reserve_G,initial_480,92000,2,0.5,92074,SUCCESS,left,39.39852829201023,9,4,150,0.17156288281336107,15.0,1.0
expanded_reserve_G,initial_480,92000,3,0.5,92111,SUCCESS,left,42.00782848227303,9,4,117,0.07160873934851208,11.700000000000001,1.0
expanded_reserve_G,initial_480,92000,4,0.5,92148,SUCCESS,left,-11.380236758199922,7,3,104,0.13504867704381457,10.4,1.0
expanded_reserve_G,initial_480,92000,5,0.5,92185,SUCCESS,left,9.797580674948513,8,4,118,0.10796837777081808,11.8,1.0
expanded_reserve_G,initial_480,92000,6,0.5,92222,SUCCESS,right,-178.47638224517104,0,0,109,0.08509256566274737,10.9,1.0
expanded_reserve_G,initial_480,92000,7,0.5,92259,COLLISION,none,,,,58,-0.002545122193983562,,0.8275862068965517
expanded_reserve_G,initial_480,92000,8,0.5,92296,SUCCESS,left,10.90100828726847,8,4,111,0.0906043961441999,11.100000000000001,1.0
expanded_reserve_G,initial_480,92000,9,0.5,92333,SUCCESS,left,-3.797728812775869,7,3,104,0.21247043637167873,10.4,1.0
expanded_reserve_G,initial_480,92000,10,0.5,92370,SUCCESS,left,-26.04874961380457,6,3,138,0.2997816243630015,13.8,1.0
expanded_reserve_G,initial_480,92000,11,0.5,92407,SUCCESS,left,-14.648803415919604,7,3,95,0.3213400843397194,9.5,1.0
expanded_reserve_G,initial_480,92000,12,0.5,92444,SUCCESS,left,-4.239861363623022,7,3,126,0.05210060622999391,12.600000000000001,1.0
expanded_reserve_G,initial_480,92000,13,0.5,92481,SUCCESS,left,9.565084793812982,8,4,120,0.13586832812712107,12.0,1.0
expanded_reserve_G,initial_480,92000,14,0.5,92518,SUCCESS,above,61.55656162069116,10,5,135,0.031316221950531964,13.5,1.0
expanded_reserve_G,initial_480,92000,15,0.5,92555,COLLISION,none,,,,51,-0.004083354117039695,,0.803921568627451
expanded_reserve_G,initial_480,92000,16,0.5,92592,SUCCESS,right,164.11932651515963,15,7,122,0.11905279875821384,12.200000000000001,1.0
expanded_reserve_G,initial_480,92000,17,0.5,92629,SUCCESS,left,-20.97847820326418,7,3,113,0.07065438668748053,11.3,1.0
expanded_reserve_G,initial_480,92000,18,0.5,92666,SUCCESS,left,-28.32862047193544,6,3,146,0.028855775958019636,14.600000000000001,1.0
expanded_reserve_G,initial_480,92000,19,0.5,92703,COLLISION,none,,,,65,-0.009552578018395208,,0.8461538461538461
expanded_reserve_G,initial_480,92000,20,0.5,92740,COLLISION,below,-71.44268741041085,4,2,57,-0.00037323577508641126,,0.8245614035087719
expanded_reserve_G,initial_480,92000,21,0.5,92777,SUCCESS,right,135.98017226162077,14,7,100,0.07811610474511671,10.0,1.0
expanded_reserve_G,initial_480,92000,22,0.5,92814,COLLISION,none,,,,52,-0.0005362550012685263,,0.8076923076923077
expanded_reserve_G,initial_480,92000,23,0.5,92851,SUCCESS,above,45.177537285904734,10,5,97,0.2310009134752432,9.700000000000001,1.0
expanded_reserve_G,initial_480,92000,24,0.5,92888,COLLISION,none,,,,62,-0.003329158164920909,,0.8387096774193549
expanded_reserve_G,initial_480,92000,25,0.5,92925,SUCCESS,right,166.97571006975164,15,7,121,0.08804455985808057,12.100000000000001,1.0
expanded_reserve_G,initial_480,92000,26,0.5,92962,COLLISION,none,,,,48,-0.0006205463663043198,,0.7916666666666666
expanded_reserve_G,initial_480,92000,27,0.5,92999,COLLISION,none,,,,73,-0.00591507579122269,,0.863013698630137
expanded_reserve_G,initial_480,92000,28,0.5,93036,SUCCESS,right,-137.635439854686,1,0,104,0.07116328979211639,10.4,1.0
expanded_reserve_G,initial_480,92000,29,0.5,93073,SUCCESS,left,12.931795224056723,8,4,120,0.10241051749529867,12.0,1.0
expanded_reserve_G,initial_480,92000,30,0.5,93110,SUCCESS,above,133.13306093433263,13,6,201,0.24189699812773535,20.1,1.0
expanded_reserve_G,initial_480,92000,31,0.5,93147,SUCCESS,left,24.77006105831294,9,4,118,0.08882650244710216,11.8,1.0
expanded_reserve_G,initial_480,92000,32,0.5,93184,COLLISION,none,,,,50,-0.009051156164128715,,0.8
expanded_reserve_G,initial_480,92000,33,0.5,93221,SUCCESS,above,126.62331278308598,13,6,88,0.17722654238417945,8.8,1.0
expanded_reserve_G,initial_480,92000,34,0.5,93258,SUCCESS,left,-7.304362353026894,7,3,126,0.13071319015559257,12.600000000000001,1.0
expanded_reserve_G,initial_480,92000,35,0.5,93295,COLLISION,none,,,,58,-0.0027862888684654363,,0.8275862068965517
expanded_reserve_G,initial_480,92000,36,0.5,93332,SUCCESS,left,-15.605292113088044,7,3,163,0.1398147888431744,16.3,1.0
expanded_reserve_G,initial_480,92000,37,0.5,93369,SUCCESS,right,173.7569455936941,15,7,113,0.11600207724836048,11.3,1.0
expanded_reserve_G,initial_480,92000,38,0.5,93406,SUCCESS,left,-7.179262221083229,7,3,103,0.2339524567284812,10.3,1.0
expanded_reserve_G,initial_480,92000,39,0.5,93443,SUCCESS,left,1.4128772347772294,8,4,112,0.16606049139170842,11.200000000000001,1.0
expanded_reserve_G,initial_480,92000,0,1.0,92000,COLLISION,none,,,,57,-9.33721338528537e-05,,0.8245614035087719
expanded_reserve_G,initial_480,92000,1,1.0,92037,SUCCESS,left,6.66693364836665,8,4,110,0.036369234588261745,11.0,1.0
expanded_reserve_G,initial_480,92000,2,1.0,92074,TIMEOUT,left,42.09036570379908,9,4,250,0.1256580143683365,,1.0
expanded_reserve_G,initial_480,92000,3,1.0,92111,SUCCESS,left,37.46136679587967,9,4,116,0.07271584379406287,11.600000000000001,1.0
expanded_reserve_G,initial_480,92000,4,1.0,92148,SUCCESS,left,-14.271382678307898,7,3,120,0.11598894621126588,12.0,1.0
expanded_reserve_G,initial_480,92000,5,1.0,92185,SUCCESS,left,-1.3607601375934681,7,3,112,0.03413146483107332,11.200000000000001,1.0
expanded_reserve_G,initial_480,92000,6,1.0,92222,COLLISION,none,,,,60,-0.00802329075316266,,0.8333333333333334
expanded_reserve_G,initial_480,92000,7,1.0,92259,COLLISION,none,,,,50,-0.009783390625304533,,0.8
expanded_reserve_G,initial_480,92000,8,1.0,92296,SUCCESS,left,11.509617012973386,8,4,107,0.07640688527150613,10.700000000000001,1.0
expanded_reserve_G,initial_480,92000,9,1.0,92333,SUCCESS,left,-3.1365198044524543,7,3,100,0.19958733055817868,10.0,1.0
expanded_reserve_G,initial_480,92000,10,1.0,92370,TIMEOUT,left,-24.048956274325324,6,3,250,0.26005457333610094,,1.0
expanded_reserve_G,initial_480,92000,11,1.0,92407,SUCCESS,left,-14.381019182542953,7,3,92,0.30778202765335794,9.200000000000001,1.0
expanded_reserve_G,initial_480,92000,12,1.0,92444,COLLISION,none,,,,59,-0.002128578628958322,,0.8135593220338984
expanded_reserve_G,initial_480,92000,13,1.0,92481,SUCCESS,left,9.740048097792844,8,4,114,0.1257241606240982,11.4,1.0
expanded_reserve_G,initial_480,92000,14,1.0,92518,COLLISION,none,,,,56,-0.002222699770659642,,0.8214285714285714
expanded_reserve_G,initial_480,92000,15,1.0,92555,COLLISION,none,,,,48,-0.008988915761773852,,0.7916666666666666
expanded_reserve_G,initial_480,92000,16,1.0,92592,SUCCESS,left,5.972296449737098,8,4,166,0.061599145169996206,16.6,1.0
expanded_reserve_G,initial_480,92000,17,1.0,92629,SUCCESS,left,-24.46453007411021,6,3,105,0.07294077302017382,10.5,1.0
expanded_reserve_G,initial_480,92000,18,1.0,92666,COLLISION,none,,,,55,-0.002771983079017104,,0.8181818181818182
expanded_reserve_G,initial_480,92000,19,1.0,92703,SUCCESS,above,69.81550121594617,11,5,131,0.010260426262673095,13.100000000000001,0.9312977099236641
expanded_reserve_G,initial_480,92000,20,1.0,92740,SUCCESS,below,-73.10562915014434,4,2,101,0.06990353770049645,10.100000000000001,1.0
expanded_reserve_G,initial_480,92000,21,1.0,92777,SUCCESS,above,133.9428322988783,13,6,98,0.04435492144952824,9.8,1.0
expanded_reserve_G,initial_480,92000,22,1.0,92814,COLLISION,none,,,,49,-0.009580726051529986,,0.7959183673469388
expanded_reserve_G,initial_480,92000,23,1.0,92851,TIMEOUT,left,42.5066955427667,9,4,250,0.23735284979368265,,1.0
expanded_reserve_G,initial_480,92000,24,1.0,92888,COLLISION,none,,,,51,-0.006086729534983737,,0.803921568627451
expanded_reserve_G,initial_480,92000,25,1.0,92925,COLLISION,none,,,,56,-0.0009441538408849204,,0.8214285714285714
expanded_reserve_G,initial_480,92000,26,1.0,92962,COLLISION,none,,,,46,-0.01408866551841137,,0.782608695652174
expanded_reserve_G,initial_480,92000,27,1.0,92999,COLLISION,none,,,,61,-0.0034048288531511317,,0.8360655737704918
expanded_reserve_G,initial_480,92000,28,1.0,93036,COLLISION,none,,,,61,-0.0033427913323009206,,0.8360655737704918
expanded_reserve_G,initial_480,92000,29,1.0,93073,SUCCESS,left,16.796926233550906,8,4,111,0.03988083430657374,11.100000000000001,1.0
expanded_reserve_G,initial_480,92000,30,1.0,93110,SUCCESS,right,144.81615032800605,14,7,118,0.18006719097931367,11.8,1.0
expanded_reserve_G,initial_480,92000,31,1.0,93147,SUCCESS,left,15.290100819171585,8,4,112,0.038443421567318836,11.200000000000001,1.0
expanded_reserve_G,initial_480,92000,32,1.0,93184,COLLISION,none,,,,46,-0.0074500202092954715,,0.782608695652174
expanded_reserve_G,initial_480,92000,33,1.0,93221,SUCCESS,above,126.11312681478454,13,6,85,0.13991551194762475,8.5,1.0
expanded_reserve_G,initial_480,92000,34,1.0,93258,SUCCESS,left,-11.90484872706985,7,3,128,0.122745107751841,12.8,1.0
expanded_reserve_G,initial_480,92000,35,1.0,93295,COLLISION,none,,,,56,-0.005840952522479903,,0.8214285714285714
expanded_reserve_G,initial_480,92000,36,1.0,93332,SUCCESS,left,-13.991935051501091,7,3,119,0.096837386552304,11.9,1.0
expanded_reserve_G,initial_480,92000,37,1.0,93369,SUCCESS,right,175.01823712268938,15,7,112,0.06858436860284384,11.200000000000001,1.0
expanded_reserve_G,initial_480,92000,38,1.0,93406,SUCCESS,left,-14.035325570927924,7,3,102,0.20697376157454717,10.200000000000001,1.0
expanded_reserve_G,initial_480,92000,39,1.0,93443,SUCCESS,left,-5.421862475901616,7,3,108,0.1332745910020074,10.8,1.0
expanded_reserve_G,initial_480,93000,0,0.1,93000,SUCCESS,above,115.37055762527622,13,6,105,0.1746598008963436,10.5,1.0
expanded_reserve_G,initial_480,93000,1,0.1,93037,SUCCESS,right,152.64633893355798,14,7,138,0.11136571220954666,13.8,0.9420289855072463
expanded_reserve_G,initial_480,93000,2,0.1,93074,TIMEOUT,above,45.59207257116204,10,5,250,0.1795642355104582,,1.0
expanded_reserve_G,initial_480,93000,3,0.1,93111,SUCCESS,left,34.3444424127731,9,4,156,0.12426906257635106,15.600000000000001,1.0
expanded_reserve_G,initial_480,93000,4,0.1,93148,SUCCESS,left,-10.566599559309797,7,3,119,0.05520462090119371,11.9,0.8823529411764706
expanded_reserve_G,initial_480,93000,5,0.1,93185,SUCCESS,left,24.015750595429513,9,4,145,0.1797932611212626,14.5,1.0
expanded_reserve_G,initial_480,93000,6,0.1,93222,SUCCESS,left,18.96064578462214,8,4,149,0.1871316797528435,14.9,1.0
expanded_reserve_G,initial_480,93000,7,0.1,93259,SUCCESS,right,167.07660521233777,15,7,112,0.21642322267878045,11.200000000000001,1.0
expanded_reserve_G,initial_480,93000,8,0.1,93296,SUCCESS,left,10.027274360150129,8,4,105,0.12322385267897346,10.5,1.0
expanded_reserve_G,initial_480,93000,9,0.1,93333,SUCCESS,left,13.09463312474384,8,4,121,0.2260578652277616,12.100000000000001,1.0
expanded_reserve_G,initial_480,93000,10,0.1,93370,SUCCESS,left,-1.504196615347013,7,3,123,0.144963832367335,12.3,1.0
expanded_reserve_G,initial_480,93000,11,0.1,93407,COLLISION,none,,,,58,-0.0038761472121883744,,0.7931034482758621
expanded_reserve_G,initial_480,93000,12,0.1,93444,TIMEOUT,right,160.86474087159505,15,7,250,0.21507052075799293,,1.0
expanded_reserve_G,initial_480,93000,13,0.1,93481,SUCCESS,right,164.34772339965707,15,7,136,0.072046967244002,13.600000000000001,1.0
expanded_reserve_G,initial_480,93000,14,0.1,93518,SUCCESS,left,-21.2832977632578,7,3,123,0.06308666558490678,12.3,1.0
expanded_reserve_G,initial_480,93000,15,0.1,93555,SUCCESS,right,156.85630892165264,14,7,102,0.2145077878712478,10.200000000000001,1.0
expanded_reserve_G,initial_480,93000,16,0.1,93592,COLLISION,none,,,,63,-0.00116863985334692,,0.8412698412698413
expanded_reserve_G,initial_480,93000,17,0.1,93629,SUCCESS,left,33.298459496223856,9,4,133,0.1612686427324974,13.3,1.0
expanded_reserve_G,initial_480,93000,18,0.1,93666,TIMEOUT,above,112.72236497174474,13,6,250,0.1589004015467923,,1.0
expanded_reserve_G,initial_480,93000,19,0.1,93703,SUCCESS,left,28.289880481585634,9,4,123,0.15689353336794154,12.3,1.0
expanded_reserve_G,initial_480,93000,20,0.1,93740,SUCCESS,left,-12.167341402288246,7,3,121,0.12030808442849666,12.100000000000001,0.9917355371900827
expanded_reserve_G,initial_480,93000,21,0.1,93777,SUCCESS,left,-3.6359082246299095,7,3,128,0.2748077910107115,12.8,1.0
expanded_reserve_G,initial_480,93000,22,0.1,93814,SUCCESS,right,158.88384038388676,15,7,122,0.19645260445704815,12.200000000000001,1.0
expanded_reserve_G,initial_480,93000,23,0.1,93851,SUCCESS,left,-9.709589754041485,7,3,140,0.15453006941139347,14.0,1.0
expanded_reserve_G,initial_480,93000,24,0.1,93888,SUCCESS,above,53.636837762833686,10,5,104,0.1408147671549822,10.4,1.0
expanded_reserve_G,initial_480,93000,25,0.1,93925,SUCCESS,right,151.15124645031352,14,7,107,0.18535364789987274,10.700000000000001,1.0
expanded_reserve_G,initial_480,93000,26,0.1,93962,SUCCESS,right,173.53832370755637,15,7,99,0.20641345477795703,9.9,1.0
expanded_reserve_G,initial_480,93000,27,0.1,93999,SUCCESS,right,165.36439740180072,15,7,116,0.08907066168443872,11.600000000000001,1.0
expanded_reserve_G,initial_480,93000,28,0.1,94036,SUCCESS,right,139.52281558811305,14,7,112,0.004471297445480804,11.200000000000001,1.0
expanded_reserve_G,initial_480,93000,29,0.1,94073,SUCCESS,left,-5.717871861027034,7,3,143,0.13556266360010366,14.3,1.0
expanded_reserve_G,initial_480,93000,30,0.1,94110,SUCCESS,left,2.3741504760847447,8,4,140,0.14141168421185796,14.0,1.0
expanded_reserve_G,initial_480,93000,31,0.1,94147,SUCCESS,right,163.46115381800834,15,7,121,0.13045336463325513,12.100000000000001,0.9586776859504132
expanded_reserve_G,initial_480,93000,32,0.1,94184,COLLISION,none,,,,61,-0.00189424579432812,,0.6065573770491803
expanded_reserve_G,initial_480,93000,33,0.1,94221,SUCCESS,right,140.38842505421775,14,7,119,0.1896438021361787,11.9,1.0
expanded_reserve_G,initial_480,93000,34,0.1,94258,COLLISION,none,,,,75,-0.0013316780974420017,,0.8533333333333334
expanded_reserve_G,initial_480,93000,35,0.1,94295,SUCCESS,below,-133.0551059130451,2,1,145,0.07340262441945017,14.5,1.0
expanded_reserve_G,initial_480,93000,36,0.1,94332,SUCCESS,left,-12.585014038679681,7,3,129,0.17277739208685905,12.9,1.0
expanded_reserve_G,initial_480,93000,37,0.1,94369,SUCCESS,left,-15.683758664460372,7,3,137,0.02797181509208735,13.700000000000001,0.8467153284671532
expanded_reserve_G,initial_480,93000,38,0.1,94406,SUCCESS,right,150.3718992676386,14,7,181,0.14387752684750194,18.1,1.0
expanded_reserve_G,initial_480,93000,39,0.1,94443,SUCCESS,above,129.58744746763048,13,6,134,0.32798189124648947,13.4,1.0
expanded_reserve_G,initial_480,93000,0,0.3,93000,SUCCESS,above,113.72663331677953,13,6,104,0.1628373443051797,10.4,1.0
expanded_reserve_G,initial_480,93000,1,0.3,93037,SUCCESS,right,150.88852810549855,14,7,152,0.04833399937898347,15.200000000000001,1.0
expanded_reserve_G,initial_480,93000,2,0.3,93074,TIMEOUT,above,45.36439601950537,10,5,250,0.18908656989291828,,1.0
expanded_reserve_G,initial_480,93000,3,0.3,93111,SUCCESS,above,45.91279397101657,10,5,157,0.011381918384382461,15.700000000000001,1.0
